started
2017-1-23T20.56.11.247	Created parser
2017-1-23T20.56.11.247	Assigned names - going to load data
2017-1-23T20.56.11.248	Loading data
2017-1-23T20.56.11.248	Creating stop words manager
2017-1-23T20.56.11.249	Before big loop
2017-1-23T20.56.11.336	Opening sw stream with some words
2017-1-23T20.56.11.336	finalizing stats
2017-1-23T20.56.11.367	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 enabl: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.368	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 bind: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.368	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 lawsuit: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.368	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 represent: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.368	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 arbitrat: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.368	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 viabl: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.368	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 preced: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.369	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 customari: 0.5305 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.369	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 arbitrationlitig: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.369	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 commerci: 0.0738 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.369	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 arbitr: 0.4016 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.369	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 notion: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.369	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 nonspecialist: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.370	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 notterriblytechn: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.370	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 gametheoret: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.370	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 paper: 0.0549 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.370	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 variat: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.370	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 pretrial: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.370	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 instruct: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.371	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 prosecut: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.371	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 malici: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.371	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 victori: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.371	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 negoti: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.371	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 trial: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.371	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 expend: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.372	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 indemnif: 0.0738 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.372	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 companion: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.372	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 collegi: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.372	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 appel: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.372	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 issue: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.372	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 discoveri: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.373	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 depth: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.373	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 backward: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.373	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 revers: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.373	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 net: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.373	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 such: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.373	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 settl: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.374	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 file: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.374	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 alter: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.374	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 nullifi: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.374	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 threshold: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.374	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 cross: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.374	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 burdensom: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.375	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 ever: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.375	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 pertain: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.375	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 emin: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.375	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 riskshar: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.375	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 welldefin: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.375	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 status: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.376	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 alternat: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.376	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 record: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.376	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 shock: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.376	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 suit: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.376	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 yield: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.376	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 popul: 0.1311 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.377	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 payment: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.377	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 payasyougo: 0.1311 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.377	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 survivor: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.377	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 annuiti: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.377	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 accumul: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.377	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 save: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.378	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 capitalreserv: 0.1311 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.378	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 fund: 0.0738 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.378	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 cycl: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.378	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 retir: 0.2950 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.378	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 phase: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.379	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 pension: 0.2049 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.379	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 redistribut: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.379	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 plan: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.379	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 using: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.379	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 infrastructur: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.379	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 avail: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.380	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 incorpor: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.380	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 secondbest: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.380	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 holiday: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.380	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 unpaid: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.380	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 spare: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.380	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 treati: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.381	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 attract: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.381	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 export: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.381	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 total: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.381	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 intracompani: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.381	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 nontax: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.381	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 vari: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.381	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 magnitud: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.382	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 financ: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.382	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 locat: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.382	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 administr: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.382	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 destin: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.382	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 resid: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.382	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 generationskippingtransf: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.382	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 implement: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.383	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 interspous: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.383	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 unif: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.383	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 subsid: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.383	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 thing: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.383	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 gift: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.383	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 exposit: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.383	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 descript: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.384	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 rudimentari: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.384	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 outgrowth: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.384	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 coverag: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.384	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 almost: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.384	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 appproach: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.384	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 chronolog: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.384	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 incom: 0.1246 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.385	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 compon: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.385	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 trace: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.385	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 date: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.385	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 renter: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.385	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 fix: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.385	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 propos: 0.0716 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.386	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 thirti: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.386	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 slice: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.386	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 georg: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.386	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 ricardo: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.386	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 physciocrat: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.386	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 french: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.386	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 noncompli: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.387	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 evas: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.387	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 inflat: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.387	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 equival: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.387	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 barroricardo: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.387	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 countercycl: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.387	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 crucial: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.387	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 budget: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.387	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 macro: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.388	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 telephon: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.388	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 reliabl: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.388	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 distortionari: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.388	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 a: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.388	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 governmentown: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.388	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 either: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.388	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 railroad: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.389	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 televis: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.389	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 cabl: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.389	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 telecommun: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.389	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 electr: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.389	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 revel: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.389	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 farmer: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.389	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 agricultur: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.390	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 simpl: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.390	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 togeth: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.390	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 here: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.390	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 livestock: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.390	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 tenanc: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.390	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 dispar: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.390	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 barrier: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.391	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 nondiscrimin: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.391	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 troubl: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.391	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 subsidi: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.391	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 antidump: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.391	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 hostag: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.391	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 reciproc: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.391	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 econometr: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.392	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 store: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.392	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 run: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.392	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 franchisor: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.392	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 transactioncost: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.392	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 capitalstructur: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.392	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 transactionscost: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.392	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 unansw: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.392	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 differenti: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.393	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 spillov: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.393	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 crossnat: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.393	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 wherea: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.393	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 strategi: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.393	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 freerid: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.393	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 nation: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.393	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 global: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.394	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 drug: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.394	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 preserv: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.394	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 optimal: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.394	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 spend: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.394	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 expenditur: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.394	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 more: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.394	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 efficaci: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.395	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 ear: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.395	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 heavili: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.395	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 technic: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.395	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 d: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.395	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 r: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.395	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 featur: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.395	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 pharmaceut: 0.0082 < 1.0000 || ((120 / 40) < 1)
